GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P003001,P003001.2000,P003002,P003002.2000,P003003,P003003.2000,P003004,P003004.2000,P003005,P003005.2000,P003006,P003006.2000,P003007,P003007.2000,P003008,P003008.2000
0400940,160,04,,,,,,Ak Chin CDP,30,11,,,30,,0,,0,,30,,0,,0,,0,,0,
0401090,160,04,,,,,,Ak-Chin Village CDP,862,256,669,212,862,669,23,27,5,2,650,613,0,0,0,0,45,22,139,5
0401170,160,04,,,,,,Alamo Lake CDP,25,31,,,25,,25,,0,,0,,0,,0,,0,,0,
0401560,160,04,,,,,,Ali Chuk CDP,161,60,,,161,,1,,0,,155,,0,,0,,2,,3,
0401570,160,04,,,,,,Ali Chukson CDP,132,55,,,132,,0,,0,,131,,0,,0,,0,,1,
0401620,160,04,,,,,,Ali Molina CDP,71,30,,,71,,2,,0,,69,,0,,0,,0,,0,
0401920,160,04,,,,,,Alpine CDP,145,205,,,145,,139,,0,,1,,0,,0,,2,,3,
0401990,160,04,,,,,,Amado CDP,295,207,275,107,295,275,198,195,2,1,10,3,2,2,0,0,67,72,16,2
0402270,160,04,,,,,,Anegam CDP,151,43,,,151,,0,,0,,149,,0,,0,,0,,2,
0402410,160,04,,,,,,Antares CDP,126,95,,,126,,105,,0,,6,,2,,1,,4,,8,
0402430,160,04,,,,,,Anthem CDP,21700,8801,,,21700,,19463,,410,,141,,566,,33,,445,,642,
0402830,160,04,,,,,,Apache Junction city,35840,22564,31814,22771,35840,31814,32092,29478,431,194,398,316,279,166,26,23,1770,991,844,646
0403320,160,04,,,,,,Arivaca CDP,695,492,,,695,,636,,4,,9,,4,,2,,19,,21,
0403380,160,04,,,,,,Arivaca Junction CDP,1090,388,,,1090,,785,,1,,24,,0,,1,,238,,41,
0403530,160,04,,,,,,Arizona City CDP,10475,5064,4385,2197,10475,4385,7715,3751,436,50,364,96,56,17,22,3,1406,353,476,115
0403915,160,04,,,,,,Arizona Village CDP,946,531,351,93,946,351,429,26,5,1,350,314,2,0,1,0,80,7,79,3
0404020,160,04,,,,,,Arlington CDP,194,99,,,194,,134,,1,,3,,0,,0,,47,,9,
0404440,160,04,,,,,,Ash Fork CDP,396,218,457,189,396,457,319,440,3,0,6,6,0,0,0,0,48,7,20,4
0404710,160,04,,,,,,Avenue B and C CDP,4176,1968,,,4176,,2667,,38,,104,,14,,12,,1208,,133,
0404720,160,04,,,,,,Avondale city,76238,27001,35883,11419,76238,35883,44272,22704,7102,1866,1264,459,2684,678,274,52,17238,8727,3404,1397
0404880,160,04,,,,,,Avra Valley CDP,6050,2487,5038,1895,6050,5038,5000,4233,114,91,141,84,21,19,8,2,553,486,213,123
0404930,160,04,,,,,,Aztec CDP,47,24,,,47,,18,,0,,0,,0,,0,,29,,0,
0405140,160,04,,,,,,Bagdad CDP,1876,838,1578,813,1876,1578,1624,1457,9,16,57,17,5,6,1,2,119,51,61,29
0405450,160,04,,,,,,Bear Flat CDP,18,54,,,18,,18,,0,,0,,0,,0,,0,,0,
0405490,160,04,,,,,,Beaver Dam CDP,1962,1202,,,1962,,1579,,7,,23,,6,,2,,305,,40,
0405495,160,04,,,,,,Beaver Valley CDP,231,225,,,231,,221,,0,,0,,2,,0,,7,,1,
0405770,160,04,,,,,,Benson city,5105,2941,4711,2822,5105,4711,4481,4208,51,34,49,61,37,22,8,6,296,268,183,112
0405970,160,04,,,,,,Beyerville CDP,177,55,,,177,,151,,0,,1,,0,,0,,25,,0,
0406260,160,04,,,,,,Bisbee city,5575,3284,6090,3316,5575,6090,4696,5123,80,28,81,74,26,30,8,4,479,674,205,157
0406470,160,04,,,,,,Bitter Springs CDP,452,130,547,127,452,547,0,7,0,0,447,540,0,0,0,0,0,0,5,0
0406610,160,04,,,,,,Black Canyon City CDP,2837,1563,2697,1409,2837,2697,2665,2585,7,4,36,33,12,5,0,1,53,20,64,49
0406820,160,04,,,,,,Blackwater CDP,1062,332,504,140,1062,504,40,5,7,1,937,477,0,0,1,0,27,17,50,4
0407025,160,04,,,,,,Bluewater CDP,725,669,730,537,725,730,538,592,2,0,72,60,10,2,0,1,71,40,32,35
0407310,160,04,,,,,,Bouse CDP,996,914,615,562,996,615,928,588,0,2,15,8,3,1,0,2,21,5,29,9
0407380,160,04,,,,,,Bowie CDP,449,256,,,449,,373,,1,,7,,1,,0,,51,,16,
0407590,160,04,,,,,,Brenda CDP,676,725,,,676,,664,,0,,5,,1,,0,,4,,2,
0407915,160,04,,,,,,Bryce CDP,175,60,,,175,,146,,0,,14,,0,,0,,11,,4,
0407940,160,04,,,,,,Buckeye town,50876,18207,6537,2344,50876,6537,33424,4742,3618,220,909,112,913,29,100,5,9794,1264,2118,165
0408020,160,04,,,,,,Buckshot CDP,153,75,,,153,,141,,1,,5,,0,,0,,3,,3,
0408220,160,04,,,,,,Bullhead City city,39540,23464,33769,18430,39540,33769,32367,28896,508,340,450,452,556,339,59,25,4426,2787,1174,930
0408535,160,04,,,,,,Burnside CDP,537,174,632,216,537,632,30,45,0,0,500,580,0,0,0,0,1,4,6,3
0408710,160,04,,,,,,Bylas CDP,1962,491,,,1962,,7,,0,,1946,,0,,1,,0,,8,
0408920,160,04,,,,,,Cactus Flats CDP,1518,595,,,1518,,1267,,13,,30,,1,,0,,149,,58,
0408990,160,04,,,,,,Cactus Forest CDP,594,287,,,594,,515,,9,,26,,1,,0,,28,,15,
0409340,160,04,,,,,,Cameron CDP,885,285,978,317,885,978,22,17,0,1,832,926,0,1,0,0,7,8,24,25
0409580,160,04,,,,,,Campo Bonito CDP,74,48,,,74,,67,,0,,0,,0,,0,,4,,3,
0409690,160,04,,,,,,Camp Verde town,10873,4726,9451,3969,10873,9451,8885,8038,50,33,788,691,46,21,13,13,644,444,447,211
0409900,160,04,,,,,,Cane Beds CDP,448,168,,,448,,423,,3,,10,,1,,0,,5,,6,
0410040,160,04,,,,,,Canyon Day CDP,1209,310,1092,301,1209,1092,1,11,0,0,1203,1076,0,0,0,0,1,2,4,3
0410180,160,04,,,,,,Carefree town,3363,2251,2927,1769,3363,2927,3211,2880,17,7,9,1,56,13,0,0,25,10,45,16
0410320,160,04,,,,,,Carrizo CDP,127,40,,,127,,2,,0,,125,,0,,0,,0,,0,
0410460,160,04,,,,,,Casa Blanca CDP,1388,388,,,1388,,14,,4,,1333,,2,,0,,13,,22,
0410530,160,04,,,,,,Casa Grande city,48571,22400,25224,11041,48571,25224,32687,16371,2245,1077,2232,1238,875,294,87,25,7953,5321,2492,898
0410670,160,04,,,,,,Casas Adobes CDP,66795,30364,54011,23655,66795,54011,56443,47889,1406,891,637,355,2155,1180,78,33,3713,2414,2363,1249
0411160,160,04,,,,,,Catalina CDP,7569,3290,7025,2755,7569,7025,6476,5986,71,38,74,101,75,28,6,11,631,682,236,179
0411230,160,04,,,,,,Catalina Foothills CDP,50796,27211,53794,26372,50796,53794,45147,49140,694,653,213,265,2636,1744,31,50,970,931,1105,1011
0411300,160,04,,,,,,Cave Creek town,5015,2579,3728,1753,5015,3728,4698,3541,36,11,25,7,41,16,4,2,155,97,56,54
0411370,160,04,,,,,,Cedar Creek CDP,318,97,,,318,,11,,0,,302,,0,,0,,1,,4,
0411500,160,04,,,,,,Centennial Park CDP,1264,225,,,1264,,1196,,3,,0,,2,,1,,25,,37,
0411580,160,04,,,,,,Central CDP,645,209,,,645,,585,,3,,4,,5,,0,,24,,24,
0411720,160,04,,,,,,Central Heights-Midland City CDP,2534,1191,2694,1175,2534,2694,2117,2348,31,1,52,28,11,6,1,6,244,248,78,57
0412000,160,04,,,,,,Chandler city,236123,94404,176581,66592,236123,176581,173065,136296,11276,6151,3589,2121,19401,7453,405,251,19535,18993,8852,5316
0412150,160,04,,,,,,Charco CDP,52,26,,,52,,0,,0,,51,,0,,0,,1,,0,
0412560,160,04,,,,,,Chiawuli Tak CDP,78,21,,,78,,0,,0,,78,,0,,0,,0,,0,
0412630,160,04,,,,,,Chilchinbito CDP,506,228,462,167,506,462,3,6,0,0,503,456,0,0,0,0,0,0,0,0
0412770,160,04,,,,,,Chinle CDP,4518,1483,5366,1644,4518,5366,284,343,12,10,4129,4898,12,9,0,2,3,32,78,72
0412840,160,04,,,,,,Chino Valley town,10817,4967,7835,3256,10817,7835,9589,7370,51,18,100,74,54,12,4,6,729,203,290,152
0412910,160,04,,,,,,Chloride CDP,271,245,,,271,,254,,0,,2,,3,,4,,1,,7,
0413140,160,04,,,,,,Christopher Creek CDP,156,388,,,156,,154,,0,,0,,1,,0,,0,,1,
0413190,160,04,,,,,,Chuichu CDP,269,96,339,88,269,339,5,3,0,0,264,333,0,0,0,0,0,0,0,3
0413400,160,04,,,,,,Cibecue CDP,1713,455,1331,344,1713,1331,13,35,2,1,1651,1278,29,2,0,0,7,3,11,12
0413470,160,04,,,,,,Cibola CDP,250,307,172,161,250,172,214,130,1,6,4,11,0,0,0,0,26,20,5,5
0413540,160,04,,,,,,Cienega Springs CDP,1798,2291,,,1798,,1582,,11,,57,,16,,0,,72,,60,
0413820,160,04,,,,,,Citrus Park CDP,4028,1385,,,4028,,3517,,69,,31,,59,,4,,276,,72,
0413850,160,04,,,,,,Clacks Canyon CDP,173,83,,,173,,163,,0,,0,,1,,0,,6,,3,
0413890,160,04,,,,,,Clarkdale town,4097,2059,3422,1546,4097,3422,3530,2892,38,10,249,233,19,12,8,2,153,185,100,88
0413960,160,04,,,,,,Claypool CDP,1538,750,1794,786,1538,1794,1282,1408,11,17,28,28,6,2,0,0,180,284,31,55
0414030,160,04,,,,,,Clay Springs CDP,401,164,,,401,,367,,0,,5,,1,,0,,9,,19,
0414380,160,04,,,,,,Clifton town,3311,1580,2596,1087,3311,2596,2342,1742,28,25,109,59,23,1,3,0,635,694,171,75
0414870,160,04,,,,,,Colorado City town,4821,599,3334,457,4821,3334,4795,3229,4,6,1,0,1,3,0,7,12,59,8,30
0415080,160,04,,,,,,Comobabi CDP,8,5,,,8,,0,,0,,8,,0,,0,,0,,0,
0415150,160,04,,,,,,Concho CDP,38,36,,,38,,25,,1,,4,,0,,0,,3,,5,
0415220,160,04,,,,,,Congress CDP,1975,1226,1717,1070,1975,1717,1839,1647,10,0,21,9,5,1,3,0,60,31,37,29
0415500,160,04,,,,,,Coolidge city,11825,4796,7786,3212,11825,7786,7418,4504,928,646,670,438,115,56,13,4,2095,1836,586,302
0415600,160,04,,,,,,Copper Hill CDP,108,63,,,108,,106,,0,,0,,0,,0,,2,,0,
0415765,160,04,,,,,,Cordes Lakes CDP,2633,1463,2058,1079,2633,2058,2445,1986,22,3,38,18,4,3,0,5,56,14,68,29
0415850,160,04,,,,,,Cornfields CDP,255,62,,,255,,1,,1,,249,,0,,0,,0,,4,
0415920,160,04,,,,,,Cornville CDP,3280,1695,3335,1441,3280,3335,2993,3109,14,13,38,28,7,20,1,2,146,90,81,73
0416030,160,04,,,,,,Corona de Tucson CDP,5675,2165,813,395,5675,813,4835,774,208,2,48,3,127,3,0,1,213,14,244,16
0416360,160,04,,,,,,Cottonwood CDP,226,66,,,226,,1,,0,,225,,0,,0,,0,,0,
0416410,160,04,,,,,,Cottonwood city,11265,5866,9179,4427,11265,9179,9413,7824,88,45,199,144,106,38,10,3,1134,887,315,238
0416830,160,04,,,,,,Cowlic CDP,135,41,,,135,,0,,0,,135,,0,,0,,0,,0,
0417460,160,04,,,,,,Crozier CDP,14,11,,,14,,13,,0,,0,,0,,0,,1,,0,
0417500,160,04,,,,,,Crystal Beach CDP,279,171,,,279,,258,,0,,5,,0,,0,,3,,13,
0417810,160,04,,,,,,Cutter CDP,74,21,,,74,,3,,0,,69,,0,,0,,0,,2,
0418160,160,04,,,,,,Dateland CDP,416,221,,,416,,301,,0,,0,,1,,0,,102,,12,
0418448,160,04,,,,,,Deer Creek CDP,216,129,,,216,,209,,0,,4,,0,,0,,1,,2,
0418490,160,04,,,,,,Del Muerto CDP,329,103,,,329,,0,,0,,328,,0,,0,,0,,1,
0418580,160,04,,,,,,Dennehotso CDP,746,264,734,233,746,734,2,6,0,0,735,724,0,0,0,0,0,0,9,4
0418740,160,04,,,,,,Desert Hills CDP,2245,1847,2183,1463,2245,2183,2036,2032,10,3,18,12,11,8,2,0,130,97,38,31
0419145,160,04,,,,,,Dewey-Humboldt town,3894,1888,6295,3358,3894,6295,3593,6070,11,14,40,37,8,21,2,2,140,94,100,57
0419280,160,04,,,,,,Dilkon CDP,1184,361,1265,379,1184,1265,6,20,1,0,1172,1227,0,0,0,0,1,5,4,13
0419630,160,04,,,,,,Dolan Springs CDP,2033,1556,1867,1311,2033,1867,1843,1748,16,12,22,16,11,19,2,1,92,39,47,32
0419740,160,04,,,,,,Doney Park CDP,5395,1896,,,5395,,4178,,32,,789,,23,,3,,209,,161,
0419790,160,04,,,,,,Donovan Estates CDP,1508,394,,,1508,,806,,9,,8,,8,,6,,583,,88,
0420050,160,04,,,,,,Douglas city,17378,5652,14312,5186,17378,14312,11848,9045,483,70,296,155,81,63,10,12,4208,4552,452,415
0420330,160,04,,,,,,Dragoon CDP,209,115,,,209,,203,,0,,1,,0,,0,,0,,5,
0420540,160,04,,,,,,Drexel Heights CDP,27749,9684,23849,7957,27749,23849,16261,13867,691,625,1470,815,201,195,20,23,7918,7460,1188,864
0420560,160,04,,,,,,Dripping Springs CDP,235,121,,,235,,162,,1,,3,,1,,0,,51,,17,
0420570,160,04,,,,,,Drysdale CDP,272,84,,,272,,152,,0,,5,,0,,0,,115,,0,
0420680,160,04,,,,,,Dudleyville CDP,959,423,1323,572,959,1323,626,820,1,1,24,28,2,1,0,4,275,433,31,36
0420750,160,04,,,,,,Duncan town,696,398,812,384,696,812,563,664,8,4,12,7,0,1,1,0,87,110,25,26
0420960,160,04,,,,,,Eagar town,4885,2045,4033,1713,4885,4033,4289,3512,30,17,167,135,10,5,1,14,243,198,145,152
0421310,160,04,,,,,,East Fork CDP,699,170,880,228,699,880,1,4,0,0,694,876,0,0,0,0,0,0,4,0
0421410,160,04,,,,,,East Globe CDP,226,61,,,226,,12,,0,,206,,1,,0,,2,,5,
0421545,160,04,,,,,,East Verde Estates CDP,170,165,,,170,,165,,0,,3,,0,,0,,2,,0,
0421800,160,04,,,,,,Ehrenberg CDP,1470,948,1357,824,1470,1357,1118,1123,17,15,19,22,13,1,0,1,249,143,54,52
0421900,160,04,,,,,,El Capitan CDP,37,33,,,37,,35,,0,,0,,0,,0,,2,,0,
0421980,160,04,,,,,,Elephant Head CDP,612,253,,,612,,538,,0,,10,,9,,0,,40,,15,
0422080,160,04,,,,,,Elfrida CDP,459,243,,,459,,330,,2,,9,,5,,0,,98,,15,
0422150,160,04,,,,,,Elgin CDP,161,85,309,153,161,309,147,283,2,0,0,9,2,0,0,0,9,10,1,7
0422220,160,04,,,,,,El Mirage city,31797,11326,7609,3162,31797,7609,19350,5042,2090,250,451,65,517,29,88,4,7719,1992,1582,227
0422360,160,04,,,,,,Eloy city,16631,3691,10375,2734,16631,10375,6856,5468,1685,552,571,465,755,124,958,11,5302,3266,504,489
0422400,160,04,,,,,,El Prado Estates CDP,504,199,,,504,,391,,4,,3,,6,,3,,86,,11,
0423512,160,04,,,,,,First Mesa CDP,1555,555,1124,367,1555,1124,22,32,0,0,1520,1080,5,0,0,0,1,2,7,10
0423620,160,04,,,,,,Flagstaff city,65870,26254,52894,21396,65870,52894,48348,41214,1278,927,7704,5284,1227,660,115,65,4823,3201,2375,1543
0423760,160,04,,,,,,Florence town,25536,5224,17054,3216,25536,17054,16190,9741,1608,1563,3681,753,226,141,19,9,3300,4568,512,279
0423955,160,04,,,,,,Flowing Springs CDP,42,39,,,42,,41,,0,,0,,0,,0,,0,,1,
0423960,160,04,,,,,,Flowing Wells CDP,16419,7505,15050,7210,16419,15050,12754,12674,287,134,335,219,200,99,17,8,2219,1372,607,544
0424250,160,04,,,,,,Fort Apache CDP,143,53,,,143,,14,,0,,123,,0,,0,,1,,5,
0424460,160,04,,,,,,Fort Defiance CDP,3624,1250,4061,1321,3624,4061,81,184,2,7,3389,3771,45,12,4,1,7,9,96,77
0424895,160,04,,,,,,Fort Mohave CDP,14364,7179,,,14364,,12730,,128,,145,,210,,20,,724,,407,
0424950,160,04,,,,,,Fort Thomas CDP,374,206,,,374,,326,,0,,20,,1,,1,,11,,15,
0425030,160,04,,,,,,Fortuna Foothills CDP,26265,21642,20478,14961,26265,20478,22995,18443,312,91,245,143,261,107,25,15,1745,1348,682,331
0425045,160,04,,,,,,Fort Valley CDP,779,371,,,779,,741,,2,,8,,2,,2,,12,,12,
0425300,160,04,,,,,,Fountain Hills town,22489,13167,20235,10491,22489,20235,21162,19478,219,119,130,99,411,180,22,12,239,133,306,214
0425650,160,04,,,,,,Franklin CDP,92,51,,,92,,89,,0,,1,,0,,0,,0,,2,
0425720,160,04,,,,,,Fredonia town,1314,578,1036,455,1314,1036,1171,888,2,11,101,118,4,0,1,0,12,4,23,15
0425735,160,04,,,,,,Freedom Acres CDP,84,51,,,84,,80,,1,,1,,0,,0,,0,,2,
0426070,160,04,,,,,,Gadsden CDP,678,225,953,287,678,953,409,390,3,0,0,34,1,3,0,2,254,511,11,13
0426210,160,04,,,,,,Ganado CDP,1210,445,1505,507,1210,1505,71,162,3,2,1098,1314,11,2,0,0,1,17,26,8
0426780,160,04,,,,,,Geronimo Estates CDP,60,122,,,60,,59,,0,,0,,0,,0,,0,,1,
0427050,160,04,,,,,,Gila Bend town,1922,943,1980,766,1922,1980,1078,1016,32,26,121,203,11,7,0,0,605,642,75,86
0427260,160,04,,,,,,Gila Crossing CDP,621,141,,,621,,21,,5,,522,,0,,0,,7,,66,
0427400,160,04,,,,,,Gilbert town,208453,74907,109697,37007,208453,109697,170483,94043,6987,2639,1736,676,12110,3937,449,134,9298,5233,7390,3035
0427540,160,04,,,,,,Gisela CDP,570,331,532,295,570,532,540,502,2,0,13,1,0,0,0,0,12,12,3,17
0427820,160,04,,,,,,Glendale city,226721,90505,218812,79667,226721,218812,153769,165293,13686,10270,3784,3181,8855,6003,430,293,37216,26188,8981,7584
0428030,160,04,,,,,,Globe city,7532,3386,7486,3172,7532,7486,5993,5809,69,86,430,232,85,84,9,3,722,1092,224,180
0428120,160,04,,,,,,Gold Canyon CDP,10159,6874,6029,4139,10159,6029,9612,5800,100,18,41,40,85,29,12,4,143,82,166,56
0428190,160,04,,,,,,Golden Shores CDP,2047,1637,,,2047,,1928,,7,,21,,7,,3,,47,,34,
0428195,160,04,,,,,,Golden Valley CDP,8370,4342,4515,2175,8370,4515,7605,4244,39,23,128,43,72,33,28,7,263,82,235,83
0428380,160,04,,,,,,Goodyear city,65275,25027,18911,6771,65275,18911,46923,14775,4375,983,848,200,2830,323,110,16,7625,2056,2564,558
0428465,160,04,,,,,,Goodyear Village CDP,457,121,,,457,,25,,4,,416,,1,,0,,2,,9,
0428981,160,04,,,,,,Grand Canyon Village CDP,2004,858,1460,791,2004,1460,1280,1076,40,23,375,275,181,13,6,4,56,27,66,42
0428985,160,04,,,,,,Grand Canyon West CDP,2,19,,,2,,2,,0,,0,,0,,0,,0,,0,
0429430,160,04,,,,,,Greasewood CDP,547,181,581,182,547,581,9,14,4,0,520,564,0,0,0,1,1,1,13,1
0429710,160,04,,,,,,Green Valley CDP,21391,17322,17283,13263,21391,17283,20710,16997,92,31,66,32,149,57,9,9,218,63,147,94
0429850,160,04,,,,,,Greer CDP,41,167,,,41,,40,,0,,0,,0,,0,,1,,0,
0430270,160,04,,,,,,Guadalupe town,5523,1376,5228,1184,5523,5228,1093,913,84,56,2821,2310,0,7,3,11,1236,1632,286,299
0430550,160,04,,,,,,Gu Oidak CDP,188,91,,,188,,0,,0,,185,,0,,0,,0,,3,
0430830,160,04,,,,,,Hackberry CDP,68,45,,,68,,68,,0,,0,,0,,0,,0,,0,
0430840,160,04,,,,,,Haigler Creek CDP,19,46,,,19,,19,,0,,0,,0,,0,,0,,0,
0430850,160,04,,,,,,Haivana Nakya CDP,96,39,,,96,,0,,0,,95,,0,,0,,0,,1,
0431182,160,04,,,,,,Hard Rock CDP,94,41,,,94,,1,,0,,85,,3,,0,,0,,5,
0432020,160,04,,,,,,Hayden town,662,301,892,334,662,892,423,508,0,4,1,15,2,0,0,5,225,313,11,47
0432310,160,04,,,,,,Heber-Overgaard CDP,2822,3593,2722,3178,2822,2722,2545,2583,7,2,60,63,8,4,5,3,126,39,71,28
0433280,160,04,,,,,,Holbrook city,5053,1881,4917,1906,5053,4917,2819,2915,135,116,1332,1180,66,51,2,0,405,412,294,243
0433440,160,04,,,,,,Hondah CDP,812,286,,,812,,27,,2,,753,,2,,0,,3,,25,
0433945,160,04,,,,,,Hotevilla-Bacavi CDP,957,412,767,331,957,767,21,29,1,0,928,736,1,0,0,0,2,0,4,2
0433980,160,04,,,,,,Houck CDP,1024,385,1087,414,1024,1087,13,24,0,1,986,1039,1,1,0,0,3,0,21,22
0434120,160,04,,,,,,Huachuca City town,1853,920,1751,844,1853,1751,1429,1320,119,119,26,47,38,26,15,4,126,143,100,92
0434700,160,04,,,,,,Hunter Creek CDP,48,111,,,48,,48,,0,,0,,0,,0,,0,,0,
0434980,160,04,,,,,,Icehouse Canyon CDP,677,298,,,677,,586,,1,,26,,5,,0,,38,,21,
0435310,160,04,,,,,,Indian Wells CDP,255,75,,,255,,11,,0,,234,,0,,0,,0,,10,
0436010,160,04,,,,,,Jakes Corner CDP,76,81,,,76,,73,,1,,0,,0,,0,,0,,2,
0436150,160,04,,,,,,Jeddito CDP,293,115,390,126,293,390,21,25,4,0,246,361,10,1,0,0,0,1,12,2
0436290,160,04,,,,,,Jerome town,444,290,329,215,444,329,416,302,3,1,2,8,1,1,0,0,6,7,16,10
0436430,160,04,,,,,,Joseph City CDP,1386,547,,,1386,,1173,,5,,142,,2,,0,,32,,32,
0436475,160,04,,,,,,Kachina Village CDP,2622,1469,2664,1376,2622,2664,2312,2370,17,9,120,114,14,8,1,1,81,127,77,35
0436500,160,04,,,,,,Kaibab CDP,124,52,275,116,124,275,10,110,3,0,103,145,0,0,0,0,3,10,5,10
0436640,160,04,,,,,,Kaibito CDP,1522,413,1607,398,1522,1607,7,6,0,1,1497,1594,0,0,0,0,0,0,18,6
0436780,160,04,,,,,,Kaka CDP,141,57,,,141,,0,,0,,140,,0,,0,,1,,0,
0436920,160,04,,,,,,Katherine CDP,103,158,,,103,,101,,0,,1,,1,,0,,0,,0,
0436990,160,04,,,,,,Kayenta CDP,5189,1602,4922,1472,5189,4922,237,317,13,10,4788,4514,4,6,1,2,16,8,130,65
0437130,160,04,,,,,,Keams Canyon CDP,304,142,260,106,304,260,24,20,1,1,270,233,1,0,0,0,0,0,8,6
0437200,160,04,,,,,,Kearny town,1950,878,2249,873,1950,2249,1623,1738,9,6,15,19,8,2,1,0,227,413,67,71
0437620,160,04,,,,,,Kingman city,28068,12724,20069,8604,28068,20069,24711,18051,289,111,476,398,469,288,85,28,1178,685,860,508
0437935,160,04,,,,,,Kino Springs CDP,136,65,,,136,,117,,3,,0,,0,,0,,12,,4,
0438250,160,04,,,,,,Klagetoh CDP,242,71,,,242,,0,,0,,233,,3,,0,,0,,6,
0438530,160,04,,,,,,Kohatk CDP,27,15,,,27,,0,,0,,25,,0,,0,,0,,2,
0438600,160,04,,,,,,Kohls Ranch CDP,46,127,,,46,,43,,2,,0,,0,,0,,1,,0,
0438655,160,04,,,,,,Komatke CDP,821,246,,,821,,7,,2,,759,,1,,0,,3,,49,
0438940,160,04,,,,,,Ko Vaya CDP,46,16,,,46,,5,,0,,39,,0,,0,,1,,1,
0439100,160,04,,,,,,Kykotsmovi Village CDP,746,328,776,302,746,776,37,30,1,7,692,725,2,2,1,0,1,2,12,10
0439370,160,04,,,,,,Lake Havasu City city,52527,32327,41938,23018,52527,41938,47335,39568,363,129,544,291,504,245,67,41,2483,1051,1231,613
0439720,160,04,,,,,,Lake Montezuma CDP,4706,2334,3344,1666,4706,3344,4075,3096,24,3,143,78,23,6,2,0,270,93,169,68
0439790,160,04,,,,,,Lake of the Woods CDP,4094,2859,,,4094,,3525,,23,,99,,30,,1,,312,,104,
0440160,160,04,,,,,,La Paz Valley CDP,699,695,,,699,,647,,3,,7,,2,,0,,27,,13,
0440400,160,04,,,,,,Lazy Y U CDP,428,194,,,428,,389,,3,,2,,3,,5,,13,,13,
0440415,160,04,,,,,,LeChee CDP,1443,359,1606,386,1443,1606,9,12,2,0,1390,1580,0,0,0,0,0,0,42,14
0440630,160,04,,,,,,Leupp CDP,951,255,970,277,951,970,9,6,1,0,917,952,0,0,0,0,0,1,24,11
0441085,160,04,,,,,,Linden CDP,2597,1468,,,2597,,2419,,8,,53,,13,,3,,52,,49,
0441330,160,04,,,,,,Litchfield Park city,5476,2716,3810,1633,5476,3810,4537,3508,190,53,54,15,223,110,1,8,317,57,154,59
0441470,160,04,,,,,,Littlefield CDP,308,153,,,308,,213,,0,,12,,8,,0,,64,,11,
0441540,160,04,,,,,,Littletown CDP,873,277,1010,329,873,1010,559,647,15,21,26,27,11,2,0,0,225,251,37,62
0442460,160,04,,,,,,Lower Santan Village CDP,374,103,,,374,,6,,1,,362,,0,,0,,0,,5,
0442590,160,04,,,,,,Low Mountain CDP,757,260,,,757,,1,,0,,750,,0,,0,,0,,6,
0442660,160,04,,,,,,Lukachukai CDP,1701,674,1565,634,1701,1565,7,18,0,0,1680,1537,0,1,0,0,0,4,14,5
0442940,160,04,,,,,,Lupton CDP,25,8,,,25,,0,,0,,23,,0,,0,,0,,2,
0443150,160,04,,,,,,McConnico CDP,70,56,,,70,,66,,0,,2,,0,,0,,1,,1,
0443430,160,04,,,,,,McNary CDP,528,136,349,101,528,349,26,29,2,9,472,289,0,0,0,0,11,10,17,12
0443570,160,04,,,,,,McNeal CDP,238,116,,,238,,236,,0,,1,,0,,0,,0,,1,
0443920,160,04,,,,,,Maish Vaya CDP,158,59,,,158,,0,,0,,155,,0,,0,,1,,2,
0443990,160,04,,,,,,Mammoth town,1426,635,1762,697,1426,1762,924,1091,3,2,22,27,1,6,0,3,391,562,85,71
0444200,160,04,,,,,,Many Farms CDP,1348,491,1548,606,1348,1548,53,121,3,5,1265,1368,1,2,1,0,4,5,21,47
0444270,160,04,,,,,,Marana town,34961,14726,13556,5702,34961,13556,28654,11094,874,392,433,286,1322,334,47,20,2338,1014,1293,416
0444410,160,04,,,,,,Maricopa city,43482,17240,1040,329,43482,1040,30528,482,4206,32,863,69,1800,0,119,0,3680,416,2286,41
0444450,160,04,,,,,,Maricopa Colony CDP,709,201,,,709,,9,,2,,654,,1,,0,,22,,21,
0444830,160,04,,,,,,Martinez Lake CDP,798,510,,,798,,631,,31,,0,,15,,0,,33,,88,
0445180,160,04,,,,,,Mayer CDP,1497,849,1408,714,1497,1408,1410,1321,5,0,14,17,0,3,0,0,18,37,50,30
0445275,160,04,,,,,,Mead Ranch CDP,38,108,,,38,,37,,0,,0,,0,,0,,1,,0,
0445285,160,04,,,,,,Meadview CDP,1224,1373,,,1224,,1136,,8,,16,,12,,1,,24,,27,
0446000,160,04,,,,,,Mesa city,439041,201173,396375,175701,439041,396375,338591,323655,15289,9977,10377,6572,8493,5917,1672,932,49578,38271,15041,11051
0446005,160,04,,,,,,Mesa del Caballo CDP,765,406,,,765,,712,,3,,4,,1,,0,,24,,21,
0446070,160,04,,,,,,Mescal CDP,1812,853,,,1812,,1683,,11,,20,,7,,6,,36,,49,
0446087,160,04,,,,,,Mesquite Creek CDP,416,240,205,142,416,205,345,190,2,2,21,2,3,1,1,0,34,4,10,6
0446350,160,04,,,,,,Miami town,1837,973,1936,930,1837,1936,1353,1447,5,20,42,28,3,2,0,0,379,395,55,44
